Date;Heures;Consommation(MWh)
2019/07/20;19:30;459
2019/07/20;19:45;454
2019/07/20;20:00;453
2019/07/20;20:15;444
2019/07/20;20:30;450
2019/07/20;20:45;444
2019/07/20;21:00;450
2019/07/20;21:15;445
2019/07/20;21:30;437
2019/07/20;21:45;445
2019/07/20;22:00;450
2019/07/20;22:15;445
2019/07/20;22:30;446
2019/07/20;22:45;448
2019/07/20;23:00;448
2019/07/20;23:15;455
2019/07/20;23:30;443
2019/07/20;23:45;438
2019/07/21;00:00;411
2019/07/21;00:15;401
2019/07/21;00:30;395
2019/07/21;00:45;395
2019/07/21;01:00;391
2019/07/21;01:15;387
2019/07/21;01:30;395
2019/07/21;01:45;401
2019/07/21;02:00;394
2019/07/21;02:15;397
2019/07/21;02:30;391
2019/07/21;02:45;382
2019/07/21;03:00;384
2019/07/21;03:15;388
2019/07/21;03:30;385
2019/07/21;03:45;384
2019/07/21;04:00;378
2019/07/21;04:15;385
2019/07/21;04:30;386
2019/07/21;04:45;384
2019/07/21;05:00;380
2019/07/21;05:15;381
2019/07/21;05:30;384
2019/07/21;05:45;381
2019/07/21;06:00;381
2019/07/21;06:15;374
2019/07/21;06:30;371
2019/07/21;06:45;374
2019/07/21;07:00;380
2019/07/21;07:15;354
2019/07/21;07:30;374
2019/07/21;07:45;371
2019/07/21;08:00;378
2019/07/21;08:15;381
2019/07/21;08:30;391
2019/07/21;08:45;396
2019/07/21;09:00;394
2019/07/21;09:15;396
2019/07/21;09:30;405
2019/07/21;09:45;412
2019/07/21;10:00;420
2019/07/21;10:15;426
2019/07/21;10:30;424
2019/07/21;10:45;435
2019/07/21;11:00;435
2019/07/21;11:15;443
2019/07/21;11:30;438
2019/07/21;11:45;452
2019/07/21;12:00;452
2019/07/21;12:15;457
2019/07/21;12:30;456
2019/07/21;12:45;465
2019/07/21;13:00;461
2019/07/21;13:15;466
2019/07/21;13:30;456
2019/07/21;13:45;458
2019/07/21;14:00;452
2019/07/21;14:15;445
2019/07/21;14:30;445
2019/07/21;14:45;440
2019/07/21;15:00;428
2019/07/21;15:15;427
2019/07/21;15:30;437
2019/07/21;15:45;441
2019/07/21;16:00;444
2019/07/21;16:15;436
2019/07/21;16:30;434
2019/07/21;16:45;440
2019/07/21;17:00;462
2019/07/21;17:15;449
2019/07/21;17:30;455
2019/07/21;17:45;445
2019/07/21;18:00;453
2019/07/21;18:15;452
2019/07/21;18:30;453
2019/07/21;18:45;458
2019/07/21;19:00;463
2019/07/21;19:15;460
2019/07/21;19:30;453
2019/07/21;19:45;458
2019/07/21;20:00;463
2019/07/21;20:15;454
2019/07/21;20:30;458
2019/07/21;20:45;449
2019/07/21;21:00;453
2019/07/21;21:15;455
2019/07/21;21:30;453
2019/07/21;21:45;456
2019/07/21;22:00;457
2019/07/21;22:15;461
2019/07/21;22:30;457
2019/07/21;22:45;453
2019/07/21;23:00;453
2019/07/21;23:15;454
2019/07/21;23:30;449
2019/07/21;23:45;445
2019/07/22;00:00;426
2019/07/22;00:15;432
2019/07/22;00:30;422
2019/07/22;00:45;420
2019/07/22;01:00;409
2019/07/22;01:15;407
2019/07/22;01:30;402
2019/07/22;01:45;407
2019/07/22;02:00;404
2019/07/22;02:15;407
2019/07/22;02:30;403
2019/07/22;02:45;401
2019/07/22;03:00;397
2019/07/22;03:15;398
2019/07/22;03:30;398
2019/07/22;03:45;400
2019/07/22;04:00;400
2019/07/22;04:15;400
2019/07/22;04:30;396
2019/07/22;04:45;408
2019/07/22;05:00;404
2019/07/22;05:15;409
2019/07/22;05:30;415
2019/07/22;05:45;411
2019/07/22;06:00;417
2019/07/22;06:15;414
2019/07/22;06:30;422
2019/07/22;06:45;430
2019/07/22;07:00;430
2019/07/22;07:15;440
2019/07/22;07:30;449
2019/07/22;07:45;425
2019/07/22;08:00;429
2019/07/22;08:15;439
2019/07/22;08:30;448
2019/07/22;08:45;457
2019/07/22;09:00;468
2019/07/22;09:15;490
2019/07/22;09:30;499
2019/07/22;09:45;501
2019/07/22;10:00;498
2019/07/22;10:15;506
2019/07/22;10:30;510
2019/07/22;10:45;521
2019/07/22;11:00;518
2019/07/22;11:15;512
2019/07/22;11:30;519
2019/07/22;11:45;516
2019/07/22;12:00;522
2019/07/22;12:15;526
2019/07/22;12:30;530
2019/07/22;12:45;534
2019/07/22;13:00;536
2019/07/22;13:15;535
2019/07/22;13:30;532
2019/07/22;13:45;532
2019/07/22;14:00;535
2019/07/22;14:15;529
2019/07/22;14:30;530
2019/07/22;14:45;534
2019/07/22;15:00;535
2019/07/22;15:15;533
2019/07/22;15:30;544
2019/07/22;15:45;543
2019/07/22;16:00;526
2019/07/22;16:15;533
2019/07/22;16:30;529
2019/07/22;16:45;522
2019/07/22;17:00;527
2019/07/22;17:15;523
2019/07/22;17:30;527
2019/07/22;17:45;521
2019/07/22;18:00;526
2019/07/22;18:15;519
2019/07/22;18:30;516
2019/07/22;18:45;525
2019/07/22;19:00;518
2019/07/22;19:15;517
2019/07/22;19:30;510
2019/07/22;19:45;508
2019/07/22;20:00;502
2019/07/22;20:15;493
2019/07/22;20:30;486
2019/07/22;20:45;483
2019/07/22;21:00;482
2019/07/22;21:15;485
2019/07/22;21:30;481
2019/07/22;21:45;483
2019/07/22;22:00;478
2019/07/22;22:15;477
2019/07/22;22:30;468
2019/07/22;22:45;463
2019/07/22;23:00;459
2019/07/22;23:15;461
2019/07/22;23:30;453
2019/07/22;23:45;441
2019/07/23;00:00;427
2019/07/23;00:15;419
2019/07/23;00:30;404
2019/07/23;00:45;404
2019/07/23;01:00;399
2019/07/23;01:15;391
2019/07/23;01:30;395
2019/07/23;01:45;376
2019/07/23;02:00;382
2019/07/23;02:15;386
2019/07/23;02:30;384
2019/07/23;02:45;377
2019/07/23;03:00;373
2019/07/23;03:15;374
2019/07/23;03:30;368
2019/07/23;03:45;365
2019/07/23;04:00;372
2019/07/23;04:15;372
2019/07/23;04:30;368
2019/07/23;04:45;378
2019/07/23;05:00;377
2019/07/23;05:15;378
2019/07/23;05:30;388
2019/07/23;05:45;384
2019/07/23;06:00;388
2019/07/23;06:15;395
2019/07/23;06:30;391
2019/07/23;06:45;408
2019/07/23;07:00;418
2019/07/23;07:15;420
2019/07/23;07:30;429
2019/07/23;07:45;443
2019/07/23;08:00;446
2019/07/23;08:15;450
2019/07/23;08:30;462
2019/07/23;08:45;468
2019/07/23;09:00;462
2019/07/23;09:15;455
2019/07/23;09:30;472
2019/07/23;09:45;478
2019/07/23;10:00;481
2019/07/23;10:15;483
2019/07/23;10:30;488
2019/07/23;10:45;492
2019/07/23;11:00;498
2019/07/23;11:15;496
2019/07/23;11:30;504
2019/07/23;11:45;508
2019/07/23;12:00;506
2019/07/23;12:15;514
2019/07/23;12:30;512
2019/07/23;12:45;521
2019/07/23;13:00;523
2019/07/23;13:15;521
2019/07/23;13:30;520
2019/07/23;13:45;523
2019/07/23;14:00;527
2019/07/23;14:15;521
2019/07/23;14:30;527
2019/07/23;14:45;525
2019/07/23;15:00;529
2019/07/23;15:15;522
2019/07/23;15:30;532
2019/07/23;15:45;541
2019/07/23;16:00;535
2019/07/23;16:15;531
2019/07/23;16:30;517
2019/07/23;16:45;521
2019/07/23;17:00;520
2019/07/23;17:15;516
2019/07/23;17:30;513
2019/07/23;17:45;509
2019/07/23;18:00;512
2019/07/23;18:15;497
2019/07/23;18:30;493
2019/07/23;18:45;505
2019/07/23;19:00;492
2019/07/23;19:15;499
2019/07/23;19:30;496
2019/07/23;19:45;492
2019/07/23;20:00;477
2019/07/23;20:15;476
2019/07/23;20:30;472
2019/07/23;20:45;461
2019/07/23;21:00;470
2019/07/23;21:15;467
2019/07/23;21:30;461
2019/07/23;21:45;461
2019/07/23;22:00;453
2019/07/23;22:15;457
2019/07/23;22:30;459
2019/07/23;22:45;445
2019/07/23;23:00;443
2019/07/23;23:15;454
2019/07/23;23:30;443
2019/07/23;23:45;431
2019/07/24;00:00;421
2019/07/24;00:15;399
2019/07/24;00:30;401
2019/07/24;00:45;405
2019/07/24;01:00;399
2019/07/24;01:15;399
2019/07/24;01:30;396
2019/07/24;01:45;397
2019/07/24;02:00;391
2019/07/24;02:15;392
2019/07/24;02:30;386
2019/07/24;02:45;388
2019/07/24;03:00;383
2019/07/24;03:15;381
2019/07/24;03:30;378
2019/07/24;03:45;381
2019/07/24;04:00;382
2019/07/24;04:15;378
2019/07/24;04:30;382
2019/07/24;04:45;379
2019/07/24;05:00;382
2019/07/24;05:15;384
2019/07/24;05:30;386
2019/07/24;05:45;391
2019/07/24;06:00;395
2019/07/24;06:15;398
2019/07/24;06:30;401
2019/07/24;06:45;406
2019/07/24;07:00;398
2019/07/24;07:15;402
2019/07/24;07:30;408
2019/07/24;07:45;413
2019/07/24;08:00;436
2019/07/24;08:15;436
2019/07/24;08:30;447
2019/07/24;08:45;456
2019/07/24;09:00;478
2019/07/24;09:15;479
2019/07/24;09:30;490
2019/07/24;09:45;487
2019/07/24;10:00;455
2019/07/24;10:15;500
2019/07/24;10:30;504
2019/07/24;10:45;502
2019/07/24;11:00;508
2019/07/24;11:15;506
2019/07/24;11:30;516
2019/07/24;11:45;519
2019/07/24;12:00;523
2019/07/24;12:15;536
2019/07/24;12:30;536
2019/07/24;12:45;535
2019/07/24;13:00;535
2019/07/24;13:15;547
2019/07/24;13:30;554
2019/07/24;13:45;511
2019/07/24;14:00;515
2019/07/24;14:15;511
2019/07/24;14:30;539
2019/07/24;14:45;551
2019/07/24;15:00;540
2019/07/24;15:15;536
2019/07/24;15:30;544
2019/07/24;15:45;548
2019/07/24;16:00;545
2019/07/24;16:15;529
2019/07/24;16:30;530
2019/07/24;16:45;537
2019/07/24;17:00;527
2019/07/24;17:15;533
2019/07/24;17:30;523
2019/07/24;17:45;514
2019/07/24;18:00;512
2019/07/24;18:15;516
2019/07/24;18:30;510
2019/07/24;18:45;514
2019/07/24;19:00;519
2019/07/24;19:15;516
2019/07/24;19:30;502
2019/07/24;19:45;496
2019/07/24;20:00;494
2019/07/24;20:15;484
2019/07/24;20:30;474
2019/07/24;20:45;469
2019/07/24;21:00;470
2019/07/24;21:15;475
2019/07/24;21:30;464
2019/07/24;21:45;467
2019/07/24;22:00;458
2019/07/24;22:15;460
2019/07/24;22:30;456
2019/07/24;22:45;450
2019/07/24;23:00;451
2019/07/24;23:15;456
2019/07/24;23:30;443
2019/07/24;23:45;437
2019/07/25;00:00;435
2019/07/25;00:15;419
2019/07/25;00:30;422
2019/07/25;00:45;418
2019/07/25;01:00;405
2019/07/25;01:15;409
2019/07/25;01:30;400
2019/07/25;01:45;400
2019/07/25;02:00;405
2019/07/25;02:15;396
2019/07/25;02:30;396
2019/07/25;02:45;395
2019/07/25;03:00;388
2019/07/25;03:15;395
2019/07/25;03:30;386
2019/07/25;03:45;383
2019/07/25;04:00;385
2019/07/25;04:15;382
2019/07/25;04:30;387
2019/07/25;04:45;388
2019/07/25;05:00;385
2019/07/25;05:15;393
2019/07/25;05:30;399
2019/07/25;05:45;396
2019/07/25;06:00;397
2019/07/25;06:15;400
2019/07/25;06:30;407
2019/07/25;06:45;422
2019/07/25;07:00;431
2019/07/25;07:15;441
2019/07/25;07:30;448
2019/07/25;07:45;459
2019/07/25;08:00;466
2019/07/25;08:15;471
2019/07/25;08:30;480
2019/07/25;08:45;493
2019/07/25;09:00;495
2019/07/25;09:15;494
2019/07/25;09:30;506
2019/07/25;09:45;513
2019/07/25;10:00;513
2019/07/25;10:15;534
2019/07/25;10:30;542
2019/07/25;10:45;549
2019/07/25;11:00;542
2019/07/25;11:15;556
2019/07/25;11:30;536
2019/07/25;11:45;535
2019/07/25;12:00;569
2019/07/25;12:15;576
2019/07/25;12:30;576
2019/07/25;12:45;576
2019/07/25;13:00;575
2019/07/25;13:15;578
2019/07/25;13:30;587
2019/07/25;13:45;565
2019/07/25;14:00;566
2019/07/25;14:15;555
2019/07/25;14:30;560
2019/07/25;14:45;571
2019/07/25;15:00;583
2019/07/25;15:15;580
2019/07/25;15:30;587
2019/07/25;15:45;596
2019/07/25;16:00;590
2019/07/25;16:15;556
2019/07/25;16:30;552
2019/07/25;16:45;553
2019/07/25;17:00;550
2019/07/25;17:15;549
2019/07/25;17:30;553
2019/07/25;17:45;548
2019/07/25;18:00;546
2019/07/25;18:15;539
2019/07/25;18:30;532
2019/07/25;18:45;526
2019/07/25;19:00;522
2019/07/25;19:15;515
2019/07/25;19:30;505
2019/07/25;19:45;502
2019/07/25;20:00;501
2019/07/25;20:15;486
2019/07/25;20:30;486
2019/07/25;20:45;485
2019/07/25;21:00;476
2019/07/25;21:15;476
2019/07/25;21:30;470
2019/07/25;21:45;471
2019/07/25;22:00;465
2019/07/25;22:15;464
2019/07/25;22:30;451
2019/07/25;22:45;451
2019/07/25;23:00;446
2019/07/25;23:15;453
2019/07/25;23:30;448
2019/07/25;23:45;438
2019/07/26;00:00;420
2019/07/26;00:15;406
2019/07/26;00:30;401
2019/07/26;00:45;391
2019/07/26;01:00;404
2019/07/26;01:15;399
2019/07/26;01:30;384
2019/07/26;01:45;382
2019/07/26;02:00;377
2019/07/26;02:15;381
2019/07/26;02:30;376
2019/07/26;02:45;372
2019/07/26;03:00;371
2019/07/26;03:15;371
2019/07/26;03:30;365
2019/07/26;03:45;363
2019/07/26;04:00;366
2019/07/26;04:15;369
2019/07/26;04:30;371
2019/07/26;04:45;372
2019/07/26;05:00;371
2019/07/26;05:15;374
2019/07/26;05:30;376
2019/07/26;05:45;383
2019/07/26;06:00;381
2019/07/26;06:15;391
2019/07/26;06:30;396
2019/07/26;06:45;400
2019/07/26;07:00;410
2019/07/26;07:15;414
2019/07/26;07:30;413
2019/07/26;07:45;419
2019/07/26;08:00;431
2019/07/26;08:15;438
2019/07/26;08:30;449
2019/07/26;08:45;449
2019/07/26;09:00;469
2019/07/26;09:15;461
2019/07/26;09:30;467
2019/07/26;09:45;474
2019/07/26;10:00;471
2019/07/26;10:15;478
2019/07/26;10:30;475
2019/07/26;10:45;488
2019/07/26;11:00;490
2019/07/26;11:15;491
2019/07/26;11:30;492
2019/07/26;11:45;488
2019/07/26;12:00;485
2019/07/26;12:15;490
2019/07/26;12:30;494
2019/07/26;12:45;500
2019/07/26;13:00;505
2019/07/26;13:15;512
2019/07/26;13:30;510
2019/07/26;13:45;506
2019/07/26;14:00;505
2019/07/26;14:15;499
2019/07/26;14:30;504
2019/07/26;14:45;505
2019/07/26;15:00;503
2019/07/26;15:15;502
2019/07/26;15:30;510
2019/07/26;15:45;520
2019/07/26;16:00;508
2019/07/26;16:15;508
2019/07/26;16:30;502
2019/07/26;16:45;496
2019/07/26;17:00;496
2019/07/26;17:15;502
2019/07/26;17:30;490
2019/07/26;17:45;477
2019/07/26;18:00;484
2019/07/26;18:15;477
2019/07/26;18:30;472
2019/07/26;18:45;476
2019/07/26;19:00;473
2019/07/26;19:15;462
2019/07/26;19:30;461
2019/07/26;19:45;454
2019/07/26;20:00;448
2019/07/26;20:15;436
2019/07/26;20:30;432
2019/07/26;20:45;425
2019/07/26;21:00;420
2019/07/26;21:15;422
2019/07/26;21:30;362
2019/07/26;21:45;345
2019/07/26;22:00;343
2019/07/26;22:15;357
2019/07/26;22:30;350
2019/07/26;22:45;355
2019/07/26;23:00;362
2019/07/26;23:15;351
2019/07/26;23:30;335
2019/07/26;23:45;328
2019/07/27;00:00;326
2019/07/27;00:15;325
2019/07/27;00:30;318
2019/07/27;00:45;320
2019/07/27;01:00;307
2019/07/27;01:15;317
2019/07/27;01:30;334
2019/07/27;01:45;330
2019/07/27;02:00;330
2019/07/27;02:15;339
2019/07/27;02:30;341
2019/07/27;02:45;340
2019/07/27;03:00;347
2019/07/27;03:15;338
2019/07/27;03:30;342
2019/07/27;03:45;339
2019/07/27;04:00;337
2019/07/27;04:15;333
2019/07/27;04:30;337
2019/07/27;04:45;338
2019/07/27;05:00;340
2019/07/27;05:15;343
2019/07/27;05:30;346
2019/07/27;05:45;344
2019/07/27;06:00;342
2019/07/27;06:15;340
2019/07/27;06:30;339
2019/07/27;06:45;343
2019/07/27;07:00;341
2019/07/27;07:15;346
2019/07/27;07:30;353
2019/07/27;07:45;354
2019/07/27;08:00;354
2019/07/27;08:15;354
2019/07/27;08:30;365
2019/07/27;08:45;372
2019/07/27;09:00;372
2019/07/27;09:15;365
2019/07/27;09:30;368
2019/07/27;09:45;375
2019/07/27;10:00;382
2019/07/27;10:15;377
2019/07/27;10:30;386
2019/07/27;10:45;392
2019/07/27;11:00;391
2019/07/27;11:15;386
2019/07/27;11:30;404
2019/07/27;11:45;387
2019/07/27;12:00;405
2019/07/27;12:15;412
2019/07/27;12:30;402
2019/07/27;12:45;408
2019/07/27;13:00;405
2019/07/27;13:15;407
2019/07/27;13:30;403
2019/07/27;13:45;399
2019/07/27;14:00;391
2019/07/27;14:15;395
2019/07/27;14:30;395
2019/07/27;14:45;403
2019/07/27;15:00;400
2019/07/27;15:15;406
2019/07/27;15:30;412
2019/07/27;15:45;424
2019/07/27;16:00;417
2019/07/27;16:15;425
2019/07/27;16:30;409
2019/07/27;16:45;337
2019/07/27;17:00;346
2019/07/27;17:15;342
2019/07/27;17:30;345
2019/07/27;17:45;335
2019/07/27;18:00;342
2019/07/27;18:15;373
2019/07/27;18:30;378
2019/07/27;18:45;382
2019/07/27;19:00;389
2019/07/27;19:15;391
2019/07/27;19:30;366
2019/07/27;19:45;357
2019/07/27;20:00;363
2019/07/27;20:15;379
2019/07/27;20:30;380
2019/07/27;20:45;370
2019/07/27;21:00;379
2019/07/27;21:15;374
2019/07/27;21:30;377
2019/07/27;21:45;371
2019/07/27;22:00;378
2019/07/27;22:15;383
2019/07/27;22:30;384
2019/07/27;22:45;387
2019/07/27;23:00;394
2019/07/27;23:15;404
2019/07/27;23:30;395
2019/07/27;23:45;390
2019/07/28;00:00;385
2019/07/28;00:15;387
2019/07/28;00:30;372
2019/07/28;00:45;380
2019/07/28;01:00;377
2019/07/28;01:15;378
2019/07/28;01:30;374
2019/07/28;01:45;372
2019/07/28;02:00;369
2019/07/28;02:15;372
2019/07/28;02:30;368
2019/07/28;02:45;368
2019/07/28;03:00;360
2019/07/28;03:15;358
2019/07/28;03:30;363
2019/07/28;03:45;359
2019/07/28;04:00;359
2019/07/28;04:15;354
2019/07/28;04:30;353
2019/07/28;04:45;359
2019/07/28;05:00;355
2019/07/28;05:15;351
2019/07/28;05:30;348
2019/07/28;05:45;351
2019/07/28;06:00;345
2019/07/28;06:15;345
2019/07/28;06:30;341
2019/07/28;06:45;344
2019/07/28;07:00;346
2019/07/28;07:15;351
2019/07/28;07:30;353
2019/07/28;07:45;349
2019/07/28;08:00;359
2019/07/28;08:15;356
2019/07/28;08:30;358
2019/07/28;08:45;364
2019/07/28;09:00;365
2019/07/28;09:15;368
2019/07/28;09:30;368
2019/07/28;09:45;373
2019/07/28;10:00;376
2019/07/28;10:15;380
2019/07/28;10:30;380
2019/07/28;10:45;354
2019/07/28;11:00;360
2019/07/28;11:15;366
2019/07/28;11:30;367
2019/07/28;11:45;368
2019/07/28;12:00;372
2019/07/28;12:15;371
2019/07/28;12:30;374
2019/07/28;12:45;376
2019/07/28;13:00;372
2019/07/28;13:15;381
2019/07/28;13:30;376
2019/07/28;13:45;373
2019/07/28;14:00;373
2019/07/28;14:15;385
2019/07/28;14:30;382
2019/07/28;14:45;379
2019/07/28;15:00;388
2019/07/28;15:15;379
2019/07/28;15:30;386
2019/07/28;15:45;392
2019/07/28;16:00;392
2019/07/28;16:15;392
2019/07/28;16:30;384
2019/07/28;16:45;383
2019/07/28;17:00;384
2019/07/28;17:15;377
2019/07/28;17:30;384
2019/07/28;17:45;379
2019/07/28;18:00;380
2019/07/28;18:15;373
2019/07/28;18:30;377
2019/07/28;18:45;379
2019/07/28;19:00;378
2019/07/28;19:15;385
2019/07/28;19:30;384
2019/07/28;19:45;386
2019/07/28;20:00;379
2019/07/28;20:15;377
2019/07/28;20:30;383
2019/07/28;20:45;386
2019/07/28;21:00;382
2019/07/28;21:15;386
2019/07/28;21:30;389
2019/07/28;21:45;386
2019/07/28;22:00;384
2019/07/28;22:15;391
2019/07/28;22:30;381
2019/07/28;22:45;381
2019/07/28;23:00;387
2019/07/28;23:15;389
2019/07/28;23:30;385
2019/07/28;23:45;385
2019/07/29;00:00;374
2019/07/29;00:15;376
2019/07/29;00:30;373
2019/07/29;00:45;368
2019/07/29;01:00;368
2019/07/29;01:15;367
2019/07/29;01:30;359
2019/07/29;01:45;362
2019/07/29;02:00;358
2019/07/29;02:15;362
2019/07/29;02:30;363
2019/07/29;02:45;352
2019/07/29;03:00;349
2019/07/29;03:15;348
2019/07/29;03:30;348
2019/07/29;03:45;345
2019/07/29;04:00;347
2019/07/29;04:15;345
2019/07/29;04:30;351
2019/07/29;04:45;348
2019/07/29;05:00;355
2019/07/29;05:15;362
2019/07/29;05:30;369
2019/07/29;05:45;367
2019/07/29;06:00;374
2019/07/29;06:15;363
2019/07/29;06:30;368
2019/07/29;06:45;374
2019/07/29;07:00;381
2019/07/29;07:15;389
2019/07/29;07:30;398
2019/07/29;07:45;400
2019/07/29;08:00;409
2019/07/29;08:15;414
2019/07/29;08:30;414
2019/07/29;08:45;420
2019/07/29;09:00;426
2019/07/29;09:15;420
2019/07/29;09:30;423
2019/07/29;09:45;431
2019/07/29;10:00;448
2019/07/29;10:15;429
2019/07/29;10:30;433
2019/07/29;10:45;435
2019/07/29;11:00;440
2019/07/29;11:15;444
2019/07/29;11:30;438
2019/07/29;11:45;443
2019/07/29;12:00;447
2019/07/29;12:15;450
2019/07/29;12:30;446
2019/07/29;12:45;453
2019/07/29;13:00;459
2019/07/29;13:15;452
2019/07/29;13:30;453
2019/07/29;13:45;448
2019/07/29;14:00;452
2019/07/29;14:15;443
2019/07/29;14:30;446
2019/07/29;14:45;441
2019/07/29;15:00;444
2019/07/29;15:15;446
2019/07/29;15:30;461
2019/07/29;15:45;469
2019/07/29;16:00;460
2019/07/29;16:15;454
2019/07/29;16:30;448
2019/07/29;16:45;442
2019/07/29;17:00;443
2019/07/29;17:15;442
2019/07/29;17:30;445
2019/07/29;17:45;446
2019/07/29;18:00;443
2019/07/29;18:15;439
2019/07/29;18:30;434
2019/07/29;18:45;445
2019/07/29;19:00;444
2019/07/29;19:15;441
2019/07/29;19:30;435
2019/07/29;19:45;441
2019/07/29;20:00;430
2019/07/29;20:15;423
2019/07/29;20:30;416
2019/07/29;20:45;419
2019/07/29;21:00;413
2019/07/29;21:15;415
2019/07/29;21:30;417
2019/07/29;21:45;419
2019/07/29;22:00;411
2019/07/29;22:15;406
2019/07/29;22:30;402
2019/07/29;22:45;404
2019/07/29;23:00;404
2019/07/29;23:15;382
2019/07/29;23:30;397
2019/07/29;23:45;386
2019/07/30;00:00;379
2019/07/30;00:15;377
2019/07/30;00:30;368
2019/07/30;00:45;367
2019/07/30;01:00;370
2019/07/30;01:15;372
2019/07/30;01:30;376
2019/07/30;01:45;364
2019/07/30;02:00;363
2019/07/30;02:15;371
2019/07/30;02:30;377
2019/07/30;02:45;364
2019/07/30;03:00;365
2019/07/30;03:15;360
2019/07/30;03:30;361
2019/07/30;03:45;360
2019/07/30;04:00;365
2019/07/30;04:15;354
2019/07/30;04:30;320
2019/07/30;04:45;351
2019/07/30;05:00;353
2019/07/30;05:15;360
2019/07/30;05:30;364
2019/07/30;05:45;362
2019/07/30;06:00;369
2019/07/30;06:15;346
2019/07/30;06:30;368
2019/07/30;06:45;379
2019/07/30;07:00;389
2019/07/30;07:15;393
2019/07/30;07:30;396
2019/07/30;07:45;404
2019/07/30;08:00;455
2019/07/30;08:15;408
2019/07/30;08:30;419
2019/07/30;08:45;426
2019/07/30;09:00;436
2019/07/30;09:15;440
2019/07/30;09:30;442
2019/07/30;09:45;448
2019/07/30;10:00;451
2019/07/30;10:15;456
2019/07/30;10:30;451
2019/07/30;10:45;457
2019/07/30;11:00;458
2019/07/30;11:15;463
2019/07/30;11:30;466
2019/07/30;11:45;466
2019/07/30;12:00;474
2019/07/30;12:15;478
2019/07/30;12:30;478
2019/07/30;12:45;477
2019/07/30;13:00;476
2019/07/30;13:15;471
2019/07/30;13:30;472
2019/07/30;13:45;486
2019/07/30;14:00;460
2019/07/30;14:15;491
2019/07/30;14:30;481
2019/07/30;14:45;493
2019/07/30;15:00;490
2019/07/30;15:15;499
2019/07/30;15:30;506
2019/07/30;15:45;516
2019/07/30;16:00;501
2019/07/30;16:15;496
2019/07/30;16:30;495
2019/07/30;16:45;489
2019/07/30;17:00;492
2019/07/30;17:15;484
2019/07/30;17:30;481
2019/07/30;17:45;469
2019/07/30;18:00;477
2019/07/30;18:15;472
2019/07/30;18:30;469
2019/07/30;18:45;478
2019/07/30;19:00;466
2019/07/30;19:15;470
2019/07/30;19:30;466
2019/07/30;19:45;460
2019/07/30;20:00;458
2019/07/30;20:15;449
2019/07/30;20:30;440
2019/07/30;20:45;442
2019/07/30;21:00;440
2019/07/30;21:15;444
2019/07/30;21:30;437
2019/07/30;21:45;437
2019/07/30;22:00;429
2019/07/30;22:15;427
2019/07/30;22:30;422
2019/07/30;22:45;421
2019/07/30;23:00;420
2019/07/30;23:15;428
2019/07/30;23:30;415
2019/07/30;23:45;407
2019/07/31;00:00;407
2019/07/31;00:15;403
2019/07/31;00:30;398
2019/07/31;00:45;394
2019/07/31;01:00;394
2019/07/31;01:15;392
2019/07/31;01:30;387
2019/07/31;01:45;383
2019/07/31;02:00;393
2019/07/31;02:15;391
2019/07/31;02:30;387
2019/07/31;02:45;384
2019/07/31;03:00;384
2019/07/31;03:15;379
2019/07/31;03:30;382
2019/07/31;03:45;382
2019/07/31;04:00;382
2019/07/31;04:15;382
2019/07/31;04:30;385
2019/07/31;04:45;388
2019/07/31;05:00;391
2019/07/31;05:15;394
2019/07/31;05:30;400
2019/07/31;05:45;406
2019/07/31;06:00;406
2019/07/31;06:15;416
2019/07/31;06:30;415
2019/07/31;06:45;421
2019/07/31;07:00;424
2019/07/31;07:15;427
2019/07/31;07:30;435
2019/07/31;07:45;440
2019/07/31;08:00;439
2019/07/31;08:15;444
2019/07/31;08:30;436
2019/07/31;08:45;447
2019/07/31;09:00;444
2019/07/31;09:15;443
2019/07/31;09:30;451
2019/07/31;09:45;456
2019/07/31;10:00;458
2019/07/31;10:15;457
2019/07/31;10:30;456
2019/07/31;10:45;458
2019/07/31;11:00;467
2019/07/31;11:15;465
2019/07/31;11:30;467
2019/07/31;11:45;472
2019/07/31;12:00;470
2019/07/31;12:15;474
2019/07/31;12:30;470
2019/07/31;12:45;470
2019/07/31;13:00;478
2019/07/31;13:15;472
2019/07/31;13:30;471
2019/07/31;13:45;473
2019/07/31;14:00;467
2019/07/31;14:15;473
2019/07/31;14:30;471
2019/07/31;14:45;465
2019/07/31;15:00;471
2019/07/31;15:15;470
2019/07/31;15:30;473
2019/07/31;15:45;479
2019/07/31;16:00;476
2019/07/31;16:15;476
2019/07/31;16:30;474
2019/07/31;16:45;472
2019/07/31;17:00;464
2019/07/31;17:15;463
2019/07/31;17:30;452
2019/07/31;17:45;451
2019/07/31;18:00;452
2019/07/31;18:15;452
2019/07/31;18:30;451
2019/07/31;18:45;449
2019/07/31;19:00;454
2019/07/31;19:15;452
2019/07/31;19:30;445
2019/07/31;19:45;442
2019/07/31;20:00;440
2019/07/31;20:15;434
2019/07/31;20:30;426
2019/07/31;20:45;424
2019/07/31;21:00;427
2019/07/31;21:15;429
2019/07/31;21:30;430
2019/07/31;21:45;422
2019/07/31;22:00;421
2019/07/31;22:15;419
2019/07/31;22:30;410
2019/07/31;22:45;421
2019/07/31;23:00;416
2019/07/31;23:15;426
2019/07/31;23:30;417
2019/07/31;23:45;409
2019/08/01;00:00;397
